legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:synthetic:627,credit-note:627,2025-11-17 15:48:14,720,EFECTIVO,MIG-JM-ABONO-SINT-627,Abono sintetico por creditoabonado origen: 720 | Venta origen: 627 | Credito abonado origen: 720
credit-payment:synthetic:628,credit-note:628,2025-11-17 16:36:20,292,EFECTIVO,MIG-JM-ABONO-SINT-628,Abono sintetico por creditoabonado origen: 292 | Venta origen: 628 | Credito abonado origen: 292
credit-payment:synthetic:629,credit-note:629,2025-11-17 17:08:37,3800,EFECTIVO,MIG-JM-ABONO-SINT-629,Abono sintetico por creditoabonado origen: 3800 | Venta origen: 629 | Credito abonado origen: 3800
credit-payment:synthetic:633,credit-note:633,2025-11-17 19:17:23,15,EFECTIVO,MIG-JM-ABONO-SINT-633,Abono sintetico por creditoabonado origen: 15 | Venta origen: 633 | Credito abonado origen: 15
credit-payment:synthetic:642,credit-note:642,2025-11-18 19:05:14,1200,EFECTIVO,MIG-JM-ABONO-SINT-642,Abono sintetico por creditoabonado origen: 1200 | Venta origen: 642 | Credito abonado origen: 1200
credit-payment:synthetic:649,credit-note:649,2025-11-19 17:05:31,122,EFECTIVO,MIG-JM-ABONO-SINT-649,Abono sintetico por creditoabonado origen: 122 | Venta origen: 649 | Credito abonado origen: 122
credit-payment:synthetic:650,credit-note:650,2025-11-19 18:22:45,9,EFECTIVO,MIG-JM-ABONO-SINT-650,Abono sintetico por creditoabonado origen: 9 | Venta origen: 650 | Credito abonado origen: 9
credit-payment:synthetic:651,credit-note:651,2025-11-19 19:53:03,2550,EFECTIVO,MIG-JM-ABONO-SINT-651,Abono sintetico por creditoabonado origen: 2550 | Venta origen: 651 | Credito abonado origen: 2550
credit-payment:synthetic:653,credit-note:653,2025-11-19 21:39:53,497,EFECTIVO,MIG-JM-ABONO-SINT-653,Abono sintetico por creditoabonado origen: 497 | Venta origen: 653 | Credito abonado origen: 497
credit-payment:synthetic:661,credit-note:661,2025-11-21 16:05:28,1520,EFECTIVO,MIG-JM-ABONO-SINT-661,Abono sintetico por creditoabonado origen: 1520 | Venta origen: 661 | Credito abonado origen: 1520
credit-payment:synthetic:663,credit-note:663,2025-11-22 14:02:33,28,EFECTIVO,MIG-JM-ABONO-SINT-663,Abono sintetico por creditoabonado origen: 28 | Venta origen: 663 | Credito abonado origen: 28
credit-payment:synthetic:664,credit-note:664,2025-11-22 14:20:55,34,EFECTIVO,MIG-JM-ABONO-SINT-664,Abono sintetico por creditoabonado origen: 34 | Venta origen: 664 | Credito abonado origen: 34
credit-payment:synthetic:670,credit-note:670,2025-11-24 17:53:37,1558.5,EFECTIVO,MIG-JM-ABONO-SINT-670,Abono sintetico por creditoabonado origen: 1558.5 | Venta origen: 670 | Credito abonado origen: 1558.5
credit-payment:synthetic:671,credit-note:671,2025-11-24 20:40:29,6,EFECTIVO,MIG-JM-ABONO-SINT-671,Abono sintetico por creditoabonado origen: 6 | Venta origen: 671 | Credito abonado origen: 6
credit-payment:synthetic:686,credit-note:686,2025-11-26 22:45:06,690,EFECTIVO,MIG-JM-ABONO-SINT-686,Abono sintetico por creditoabonado origen: 690 | Venta origen: 686 | Credito abonado origen: 690
credit-payment:synthetic:687,credit-note:687,2025-11-27 14:01:05,296,EFECTIVO,MIG-JM-ABONO-SINT-687,Abono sintetico por creditoabonado origen: 296 | Venta origen: 687 | Credito abonado origen: 296
credit-payment:synthetic:688,credit-note:688,2025-11-27 14:09:32,8100,EFECTIVO,MIG-JM-ABONO-SINT-688,Abono sintetico por creditoabonado origen: 8100 | Venta origen: 688 | Credito abonado origen: 8100
credit-payment:synthetic:689,credit-note:689,2025-11-27 15:42:40,4160,EFECTIVO,MIG-JM-ABONO-SINT-689,Abono sintetico por creditoabonado origen: 4160 | Venta origen: 689 | Credito abonado origen: 4160
credit-payment:synthetic:691,credit-note:691,2025-11-27 19:45:40,7024,EFECTIVO,MIG-JM-ABONO-SINT-691,Abono sintetico por creditoabonado origen: 7024 | Venta origen: 691 | Credito abonado origen: 7024
credit-payment:synthetic:698,credit-note:698,2025-11-28 14:59:29,280,EFECTIVO,MIG-JM-ABONO-SINT-698,Abono sintetico por creditoabonado origen: 280 | Venta origen: 698 | Credito abonado origen: 280
credit-payment:synthetic:702,credit-note:702,2025-11-29 14:53:11,116,EFECTIVO,MIG-JM-ABONO-SINT-702,Abono sintetico por creditoabonado origen: 116 | Venta origen: 702 | Credito abonado origen: 116
credit-payment:synthetic:705,credit-note:705,2025-11-29 18:22:12,76,EFECTIVO,MIG-JM-ABONO-SINT-705,Abono sintetico por creditoabonado origen: 76 | Venta origen: 705 | Credito abonado origen: 76
credit-payment:synthetic:706,credit-note:706,2025-11-29 20:24:08,152,EFECTIVO,MIG-JM-ABONO-SINT-706,Abono sintetico por creditoabonado origen: 152 | Venta origen: 706 | Credito abonado origen: 152
credit-payment:synthetic:707,credit-note:707,2025-11-29 21:07:17,366,EFECTIVO,MIG-JM-ABONO-SINT-707,Abono sintetico por creditoabonado origen: 366 | Venta origen: 707 | Credito abonado origen: 366
credit-payment:synthetic:711,credit-note:711,2025-12-01 17:26:02,97,EFECTIVO,MIG-JM-ABONO-SINT-711,Abono sintetico por creditoabonado origen: 97 | Venta origen: 711 | Credito abonado origen: 97
credit-payment:synthetic:713,credit-note:713,2025-12-01 18:51:00,23,EFECTIVO,MIG-JM-ABONO-SINT-713,Abono sintetico por creditoabonado origen: 23 | Venta origen: 713 | Credito abonado origen: 23
credit-payment:synthetic:723,credit-note:723,2025-12-03 21:08:10,201.5,EFECTIVO,MIG-JM-ABONO-SINT-723,Abono sintetico por creditoabonado origen: 201.5 | Venta origen: 723 | Credito abonado origen: 201.5
credit-payment:synthetic:727,credit-note:727,2025-12-04 16:29:03,4,EFECTIVO,MIG-JM-ABONO-SINT-727,Abono sintetico por creditoabonado origen: 4 | Venta origen: 727 | Credito abonado origen: 4
credit-payment:synthetic:728,credit-note:728,2025-12-04 16:55:12,122,EFECTIVO,MIG-JM-ABONO-SINT-728,Abono sintetico por creditoabonado origen: 122 | Venta origen: 728 | Credito abonado origen: 122
credit-payment:synthetic:732,credit-note:732,2025-12-04 21:17:03,4400,EFECTIVO,MIG-JM-ABONO-SINT-732,Abono sintetico por creditoabonado origen: 4400 | Venta origen: 732 | Credito abonado origen: 4400
credit-payment:synthetic:741,credit-note:741,2025-12-06 16:20:36,51,EFECTIVO,MIG-JM-ABONO-SINT-741,Abono sintetico por creditoabonado origen: 51 | Venta origen: 741 | Credito abonado origen: 51
credit-payment:synthetic:742,credit-note:742,2025-12-06 17:46:13,9,EFECTIVO,MIG-JM-ABONO-SINT-742,Abono sintetico por creditoabonado origen: 9 | Venta origen: 742 | Credito abonado origen: 9
credit-payment:synthetic:743,credit-note:743,2025-12-06 19:19:59,354,EFECTIVO,MIG-JM-ABONO-SINT-743,Abono sintetico por creditoabonado origen: 354 | Venta origen: 743 | Credito abonado origen: 354
credit-payment:synthetic:744,credit-note:744,2025-12-08 14:48:07,34,EFECTIVO,MIG-JM-ABONO-SINT-744,Abono sintetico por creditoabonado origen: 34 | Venta origen: 744 | Credito abonado origen: 34
credit-payment:synthetic:753,credit-note:753,2025-12-09 15:26:41,2360,EFECTIVO,MIG-JM-ABONO-SINT-753,Abono sintetico por creditoabonado origen: 2360 | Venta origen: 753 | Credito abonado origen: 2360
credit-payment:synthetic:754,credit-note:754,2025-12-09 15:28:09,60,EFECTIVO,MIG-JM-ABONO-SINT-754,Abono sintetico por creditoabonado origen: 60 | Venta origen: 754 | Credito abonado origen: 60
credit-payment:synthetic:768,credit-note:768,2025-12-10 21:59:39,567,EFECTIVO,MIG-JM-ABONO-SINT-768,Abono sintetico por creditoabonado origen: 567 | Venta origen: 768 | Credito abonado origen: 567
credit-payment:synthetic:771,credit-note:771,2025-12-11 14:15:03,23,EFECTIVO,MIG-JM-ABONO-SINT-771,Abono sintetico por creditoabonado origen: 23 | Venta origen: 771 | Credito abonado origen: 23
credit-payment:synthetic:774,credit-note:774,2025-12-11 19:12:41,60,EFECTIVO,MIG-JM-ABONO-SINT-774,Abono sintetico por creditoabonado origen: 60 | Venta origen: 774 | Credito abonado origen: 60
credit-payment:synthetic:775,credit-note:775,2025-12-11 19:13:22,45,EFECTIVO,MIG-JM-ABONO-SINT-775,Abono sintetico por creditoabonado origen: 45 | Venta origen: 775 | Credito abonado origen: 45
credit-payment:synthetic:778,credit-note:778,2025-12-11 21:54:49,115,EFECTIVO,MIG-JM-ABONO-SINT-778,Abono sintetico por creditoabonado origen: 115 | Venta origen: 778 | Credito abonado origen: 115
credit-payment:synthetic:785,credit-note:785,2025-12-12 15:38:29,236,EFECTIVO,MIG-JM-ABONO-SINT-785,Abono sintetico por creditoabonado origen: 236 | Venta origen: 785 | Credito abonado origen: 236
credit-payment:synthetic:791,credit-note:791,2025-12-13 18:02:18,22,EFECTIVO,MIG-JM-ABONO-SINT-791,Abono sintetico por creditoabonado origen: 22 | Venta origen: 791 | Credito abonado origen: 22
credit-payment:synthetic:803,credit-note:803,2025-12-15 22:46:06,236,EFECTIVO,MIG-JM-ABONO-SINT-803,Abono sintetico por creditoabonado origen: 236 | Venta origen: 803 | Credito abonado origen: 236
credit-payment:synthetic:805,credit-note:805,2025-12-16 13:26:02,4553.5,EFECTIVO,MIG-JM-ABONO-SINT-805,Abono sintetico por creditoabonado origen: 4553.5 | Venta origen: 805 | Credito abonado origen: 4553.5
credit-payment:synthetic:806,credit-note:806,2025-12-16 13:28:21,2400,EFECTIVO,MIG-JM-ABONO-SINT-806,Abono sintetico por creditoabonado origen: 2400 | Venta origen: 806 | Credito abonado origen: 2400
credit-payment:synthetic:809,credit-note:809,2025-12-16 23:07:42,140,EFECTIVO,MIG-JM-ABONO-SINT-809,Abono sintetico por creditoabonado origen: 140 | Venta origen: 809 | Credito abonado origen: 140
credit-payment:synthetic:813,credit-note:813,2025-12-17 15:16:04,6500,EFECTIVO,MIG-JM-ABONO-SINT-813,Abono sintetico por creditoabonado origen: 6500 | Venta origen: 813 | Credito abonado origen: 6500
credit-payment:synthetic:828,credit-note:828,2025-12-19 16:53:09,7,EFECTIVO,MIG-JM-ABONO-SINT-828,Abono sintetico por creditoabonado origen: 7 | Venta origen: 828 | Credito abonado origen: 7
credit-payment:synthetic:836,credit-note:836,2025-12-20 17:17:55,180,EFECTIVO,MIG-JM-ABONO-SINT-836,Abono sintetico por creditoabonado origen: 180 | Venta origen: 836 | Credito abonado origen: 180
credit-payment:synthetic:837,credit-note:837,2025-12-20 17:22:35,65,EFECTIVO,MIG-JM-ABONO-SINT-837,Abono sintetico por creditoabonado origen: 65 | Venta origen: 837 | Credito abonado origen: 65
credit-payment:synthetic:853,credit-note:853,2025-12-23 15:42:49,4200,EFECTIVO,MIG-JM-ABONO-SINT-853,Abono sintetico por creditoabonado origen: 4200 | Venta origen: 853 | Credito abonado origen: 4200
credit-payment:synthetic:856,credit-note:856,2025-12-23 19:41:21,50,EFECTIVO,MIG-JM-ABONO-SINT-856,Abono sintetico por creditoabonado origen: 50 | Venta origen: 856 | Credito abonado origen: 50
credit-payment:synthetic:870,credit-note:870,2025-12-27 17:54:15,5150,EFECTIVO,MIG-JM-ABONO-SINT-870,Abono sintetico por creditoabonado origen: 5150 | Venta origen: 870 | Credito abonado origen: 5150
credit-payment:synthetic:871,credit-note:871,2025-12-27 18:48:20,285,EFECTIVO,MIG-JM-ABONO-SINT-871,Abono sintetico por creditoabonado origen: 285 | Venta origen: 871 | Credito abonado origen: 285
credit-payment:synthetic:872,credit-note:872,2025-12-27 19:36:53,280,EFECTIVO,MIG-JM-ABONO-SINT-872,Abono sintetico por creditoabonado origen: 280 | Venta origen: 872 | Credito abonado origen: 280
credit-payment:synthetic:873,credit-note:873,2025-12-29 23:10:02,140,EFECTIVO,MIG-JM-ABONO-SINT-873,Abono sintetico por creditoabonado origen: 140 | Venta origen: 873 | Credito abonado origen: 140
credit-payment:synthetic:880,credit-note:880,2025-12-30 17:16:06,4200,EFECTIVO,MIG-JM-ABONO-SINT-880,Abono sintetico por creditoabonado origen: 4200 | Venta origen: 880 | Credito abonado origen: 4200
credit-payment:synthetic:889,credit-note:889,2025-12-31 19:17:57,21,EFECTIVO,MIG-JM-ABONO-SINT-889,Abono sintetico por creditoabonado origen: 21 | Venta origen: 889 | Credito abonado origen: 21
credit-payment:synthetic:890,credit-note:890,2025-12-31 20:15:19,326,EFECTIVO,MIG-JM-ABONO-SINT-890,Abono sintetico por creditoabonado origen: 326 | Venta origen: 890 | Credito abonado origen: 326
credit-payment:synthetic:894,credit-note:894,2026-01-03 18:18:02,35,EFECTIVO,MIG-JM-ABONO-SINT-894,Abono sintetico por creditoabonado origen: 35 | Venta origen: 894 | Credito abonado origen: 35
credit-payment:synthetic:897,credit-note:897,2026-01-05 13:15:21,4200,EFECTIVO,MIG-JM-ABONO-SINT-897,Abono sintetico por creditoabonado origen: 4200 | Venta origen: 897 | Credito abonado origen: 4200
credit-payment:synthetic:912,credit-note:912,2026-01-06 18:15:33,236,EFECTIVO,MIG-JM-ABONO-SINT-912,Abono sintetico por creditoabonado origen: 236 | Venta origen: 912 | Credito abonado origen: 236
credit-payment:synthetic:925,credit-note:925,2026-01-07 20:37:50,64,EFECTIVO,MIG-JM-ABONO-SINT-925,Abono sintetico por creditoabonado origen: 64 | Venta origen: 925 | Credito abonado origen: 64
credit-payment:synthetic:936,credit-note:936,2026-01-09 14:23:21,72,EFECTIVO,MIG-JM-ABONO-SINT-936,Abono sintetico por creditoabonado origen: 72 | Venta origen: 936 | Credito abonado origen: 72
credit-payment:synthetic:948,credit-note:948,2026-01-12 18:25:49,21,EFECTIVO,MIG-JM-ABONO-SINT-948,Abono sintetico por creditoabonado origen: 21 | Venta origen: 948 | Credito abonado origen: 21
credit-payment:synthetic:1016,credit-note:1016,2026-01-19 14:00:56,14,EFECTIVO,MIG-JM-ABONO-SINT-1016,Abono sintetico por creditoabonado origen: 14 | Venta origen: 1016 | Credito abonado origen: 14
credit-payment:synthetic:1017,credit-note:1017,2026-01-19 14:19:03,60,EFECTIVO,MIG-JM-ABONO-SINT-1017,Abono sintetico por creditoabonado origen: 60 | Venta origen: 1017 | Credito abonado origen: 60
credit-payment:synthetic:1026,credit-note:1026,2026-01-19 22:19:10,4700,EFECTIVO,MIG-JM-ABONO-SINT-1026,Abono sintetico por creditoabonado origen: 4700 | Venta origen: 1026 | Credito abonado origen: 4700
credit-payment:synthetic:1029,credit-note:1029,2026-01-20 14:42:33,113,EFECTIVO,MIG-JM-ABONO-SINT-1029,Abono sintetico por creditoabonado origen: 113 | Venta origen: 1029 | Credito abonado origen: 113
credit-payment:synthetic:1034,credit-note:1034,2026-01-20 20:54:39,14,EFECTIVO,MIG-JM-ABONO-SINT-1034,Abono sintetico por creditoabonado origen: 14 | Venta origen: 1034 | Credito abonado origen: 14
credit-payment:synthetic:1036,credit-note:1036,2026-01-21 14:43:23,14,EFECTIVO,MIG-JM-ABONO-SINT-1036,Abono sintetico por creditoabonado origen: 14 | Venta origen: 1036 | Credito abonado origen: 14
credit-payment:synthetic:1038,credit-note:1038,2026-01-21 15:49:47,74,EFECTIVO,MIG-JM-ABONO-SINT-1038,Abono sintetico por creditoabonado origen: 74 | Venta origen: 1038 | Credito abonado origen: 74
credit-payment:synthetic:1039,credit-note:1039,2026-01-21 18:29:18,21450,EFECTIVO,MIG-JM-ABONO-SINT-1039,Abono sintetico por creditoabonado origen: 21450 | Venta origen: 1039 | Credito abonado origen: 21450
credit-payment:synthetic:1043,credit-note:1043,2026-01-21 22:05:02,2132,EFECTIVO,MIG-JM-ABONO-SINT-1043,Abono sintetico por creditoabonado origen: 2132 | Venta origen: 1043 | Credito abonado origen: 2132
credit-payment:synthetic:1045,credit-note:1045,2026-01-22 13:48:36,2980,EFECTIVO,MIG-JM-ABONO-SINT-1045,Abono sintetico por creditoabonado origen: 2980 | Venta origen: 1045 | Credito abonado origen: 2980
credit-payment:synthetic:1049,credit-note:1049,2026-01-22 17:49:29,48,EFECTIVO,MIG-JM-ABONO-SINT-1049,Abono sintetico por creditoabonado origen: 48 | Venta origen: 1049 | Credito abonado origen: 48
credit-payment:synthetic:1050,credit-note:1050,2026-01-22 17:56:50,80,EFECTIVO,MIG-JM-ABONO-SINT-1050,Abono sintetico por creditoabonado origen: 80 | Venta origen: 1050 | Credito abonado origen: 80
credit-payment:synthetic:1061,credit-note:1061,2026-01-23 19:17:46,228,EFECTIVO,MIG-JM-ABONO-SINT-1061,Abono sintetico por creditoabonado origen: 228 | Venta origen: 1061 | Credito abonado origen: 228
credit-payment:synthetic:1068,credit-note:1068,2026-01-24 15:38:27,8,EFECTIVO,MIG-JM-ABONO-SINT-1068,Abono sintetico por creditoabonado origen: 8 | Venta origen: 1068 | Credito abonado origen: 8
credit-payment:synthetic:1070,credit-note:1070,2026-01-24 16:15:33,230,EFECTIVO,MIG-JM-ABONO-SINT-1070,Abono sintetico por creditoabonado origen: 230 | Venta origen: 1070 | Credito abonado origen: 230
credit-payment:synthetic:1071,credit-note:1071,2026-01-26 16:12:12,1575,EFECTIVO,MIG-JM-ABONO-SINT-1071,Abono sintetico por creditoabonado origen: 1575 | Venta origen: 1071 | Credito abonado origen: 1575
credit-payment:synthetic:1077,credit-note:1077,2026-01-27 15:03:57,338,EFECTIVO,MIG-JM-ABONO-SINT-1077,Abono sintetico por creditoabonado origen: 338 | Venta origen: 1077 | Credito abonado origen: 338
credit-payment:synthetic:1085,credit-note:1085,2026-01-27 17:30:29,168,EFECTIVO,MIG-JM-ABONO-SINT-1085,Abono sintetico por creditoabonado origen: 168 | Venta origen: 1085 | Credito abonado origen: 168
credit-payment:synthetic:1088,credit-note:1088,2026-01-27 18:30:59,158,EFECTIVO,MIG-JM-ABONO-SINT-1088,Abono sintetico por creditoabonado origen: 158 | Venta origen: 1088 | Credito abonado origen: 158
credit-payment:synthetic:1095,credit-note:1095,2026-01-28 13:56:41,2910,EFECTIVO,MIG-JM-ABONO-SINT-1095,Abono sintetico por creditoabonado origen: 2910 | Venta origen: 1095 | Credito abonado origen: 2910
credit-payment:synthetic:1097,credit-note:1097,2026-01-28 15:40:43,19,EFECTIVO,MIG-JM-ABONO-SINT-1097,Abono sintetico por creditoabonado origen: 19 | Venta origen: 1097 | Credito abonado origen: 19
credit-payment:synthetic:1101,credit-note:1101,2026-01-28 16:50:27,3350,EFECTIVO,MIG-JM-ABONO-SINT-1101,Abono sintetico por creditoabonado origen: 3350 | Venta origen: 1101 | Credito abonado origen: 3350
credit-payment:synthetic:1107,credit-note:1107,2026-01-28 21:21:26,177,EFECTIVO,MIG-JM-ABONO-SINT-1107,Abono sintetico por creditoabonado origen: 177 | Venta origen: 1107 | Credito abonado origen: 177
credit-payment:synthetic:1110,credit-note:1110,2026-01-28 23:47:35,215,EFECTIVO,MIG-JM-ABONO-SINT-1110,Abono sintetico por creditoabonado origen: 215 | Venta origen: 1110 | Credito abonado origen: 215
credit-payment:synthetic:1129,credit-note:1129,2026-01-30 15:47:49,104,EFECTIVO,MIG-JM-ABONO-SINT-1129,Abono sintetico por creditoabonado origen: 104 | Venta origen: 1129 | Credito abonado origen: 104
credit-payment:synthetic:1131,credit-note:1131,2026-01-30 17:08:58,345,EFECTIVO,MIG-JM-ABONO-SINT-1131,Abono sintetico por creditoabonado origen: 345 | Venta origen: 1131 | Credito abonado origen: 345
credit-payment:synthetic:1136,credit-note:1136,2026-01-30 20:36:59,16000,EFECTIVO,MIG-JM-ABONO-SINT-1136,Abono sintetico por creditoabonado origen: 16000 | Venta origen: 1136 | Credito abonado origen: 16000
credit-payment:synthetic:1146,credit-note:1146,2026-01-31 13:14:18,4200,EFECTIVO,MIG-JM-ABONO-SINT-1146,Abono sintetico por creditoabonado origen: 4200 | Venta origen: 1146 | Credito abonado origen: 4200
credit-payment:synthetic:1158,credit-note:1158,2026-02-02 16:59:09,22,EFECTIVO,MIG-JM-ABONO-SINT-1158,Abono sintetico por creditoabonado origen: 22 | Venta origen: 1158 | Credito abonado origen: 22
credit-payment:synthetic:1169,credit-note:1169,2026-02-03 18:30:53,74,EFECTIVO,MIG-JM-ABONO-SINT-1169,Abono sintetico por creditoabonado origen: 74 | Venta origen: 1169 | Credito abonado origen: 74
credit-payment:synthetic:1171,credit-note:1171,2026-02-03 20:47:59,16000,EFECTIVO,MIG-JM-ABONO-SINT-1171,Abono sintetico por creditoabonado origen: 16000 | Venta origen: 1171 | Credito abonado origen: 16000
credit-payment:synthetic:1176,credit-note:1176,2026-02-03 23:05:04,18,EFECTIVO,MIG-JM-ABONO-SINT-1176,Abono sintetico por creditoabonado origen: 18 | Venta origen: 1176 | Credito abonado origen: 18
credit-payment:synthetic:1177,credit-note:1177,2026-02-04 13:40:08,1340,EFECTIVO,MIG-JM-ABONO-SINT-1177,Abono sintetico por creditoabonado origen: 1340 | Venta origen: 1177 | Credito abonado origen: 1340
credit-payment:synthetic:1179,credit-note:1179,2026-02-04 14:16:51,80,EFECTIVO,MIG-JM-ABONO-SINT-1179,Abono sintetico por creditoabonado origen: 80 | Venta origen: 1179 | Credito abonado origen: 80
credit-payment:synthetic:1196,credit-note:1196,2026-02-05 14:12:13,2506,EFECTIVO,MIG-JM-ABONO-SINT-1196,Abono sintetico por creditoabonado origen: 2506 | Venta origen: 1196 | Credito abonado origen: 2506
credit-payment:synthetic:1219,credit-note:1219,2026-02-09 13:54:45,148,EFECTIVO,MIG-JM-ABONO-SINT-1219,Abono sintetico por creditoabonado origen: 148 | Venta origen: 1219 | Credito abonado origen: 148
credit-payment:synthetic:1221,credit-note:1221,2026-02-09 15:51:16,6,EFECTIVO,MIG-JM-ABONO-SINT-1221,Abono sintetico por creditoabonado origen: 6 | Venta origen: 1221 | Credito abonado origen: 6
credit-payment:synthetic:1223,credit-note:1223,2026-02-09 17:22:41,70,EFECTIVO,MIG-JM-ABONO-SINT-1223,Abono sintetico por creditoabonado origen: 70 | Venta origen: 1223 | Credito abonado origen: 70
credit-payment:synthetic:1228,credit-note:1228,2026-02-10 14:18:43,18,EFECTIVO,MIG-JM-ABONO-SINT-1228,Abono sintetico por creditoabonado origen: 18 | Venta origen: 1228 | Credito abonado origen: 18
credit-payment:synthetic:1230,credit-note:1230,2026-02-10 14:26:42,3516,EFECTIVO,MIG-JM-ABONO-SINT-1230,Abono sintetico por creditoabonado origen: 3516 | Venta origen: 1230 | Credito abonado origen: 3516
credit-payment:synthetic:1242,credit-note:1242,2026-02-11 18:40:49,310,EFECTIVO,MIG-JM-ABONO-SINT-1242,Abono sintetico por creditoabonado origen: 310 | Venta origen: 1242 | Credito abonado origen: 310
credit-payment:synthetic:1245,credit-note:1245,2026-02-12 17:11:06,2904,EFECTIVO,MIG-JM-ABONO-SINT-1245,Abono sintetico por creditoabonado origen: 2904 | Venta origen: 1245 | Credito abonado origen: 2904
credit-payment:synthetic:1249,credit-note:1249,2026-02-12 19:34:47,600,EFECTIVO,MIG-JM-ABONO-SINT-1249,Abono sintetico por creditoabonado origen: 600 | Venta origen: 1249 | Credito abonado origen: 600
credit-payment:synthetic:1251,credit-note:1251,2026-02-12 19:57:03,100,EFECTIVO,MIG-JM-ABONO-SINT-1251,Abono sintetico por creditoabonado origen: 100 | Venta origen: 1251 | Credito abonado origen: 100
credit-payment:synthetic:1253,credit-note:1253,2026-02-12 22:33:01,1405,EFECTIVO,MIG-JM-ABONO-SINT-1253,Abono sintetico por creditoabonado origen: 1405 | Venta origen: 1253 | Credito abonado origen: 1405
credit-payment:synthetic:1256,credit-note:1256,2026-02-13 15:11:21,14,EFECTIVO,MIG-JM-ABONO-SINT-1256,Abono sintetico por creditoabonado origen: 14 | Venta origen: 1256 | Credito abonado origen: 14
credit-payment:synthetic:1272,credit-note:1272,2026-02-16 22:33:53,750,EFECTIVO,MIG-JM-ABONO-SINT-1272,Abono sintetico por creditoabonado origen: 750 | Venta origen: 1272 | Credito abonado origen: 750
credit-payment:synthetic:1273,credit-note:1273,2026-02-16 22:38:42,70,EFECTIVO,MIG-JM-ABONO-SINT-1273,Abono sintetico por creditoabonado origen: 70 | Venta origen: 1273 | Credito abonado origen: 70
credit-payment:synthetic:1284,credit-note:1284,2026-02-17 17:38:42,90,EFECTIVO,MIG-JM-ABONO-SINT-1284,Abono sintetico por creditoabonado origen: 90 | Venta origen: 1284 | Credito abonado origen: 90
credit-payment:synthetic:1288,credit-note:1288,2026-02-17 18:14:08,49,EFECTIVO,MIG-JM-ABONO-SINT-1288,Abono sintetico por creditoabonado origen: 49 | Venta origen: 1288 | Credito abonado origen: 49
credit-payment:synthetic:1291,credit-note:1291,2026-02-18 13:34:15,5166,EFECTIVO,MIG-JM-ABONO-SINT-1291,Abono sintetico por creditoabonado origen: 5166 | Venta origen: 1291 | Credito abonado origen: 5166
credit-payment:synthetic:1296,credit-note:1296,2026-02-18 18:48:09,125,EFECTIVO,MIG-JM-ABONO-SINT-1296,Abono sintetico por creditoabonado origen: 125 | Venta origen: 1296 | Credito abonado origen: 125
credit-payment:synthetic:1299,credit-note:1299,2026-02-18 19:57:28,7600,EFECTIVO,MIG-JM-ABONO-SINT-1299,Abono sintetico por creditoabonado origen: 7600 | Venta origen: 1299 | Credito abonado origen: 7600
credit-payment:synthetic:1310,credit-note:1310,2026-02-20 14:04:27,6332.5,EFECTIVO,MIG-JM-ABONO-SINT-1310,Abono sintetico por creditoabonado origen: 6332.5 | Venta origen: 1310 | Credito abonado origen: 6332.5
credit-payment:synthetic:1312,credit-note:1312,2026-02-20 17:01:52,194,EFECTIVO,MIG-JM-ABONO-SINT-1312,Abono sintetico por creditoabonado origen: 194 | Venta origen: 1312 | Credito abonado origen: 194
credit-payment:synthetic:1313,credit-note:1313,2026-02-20 17:03:08,17,EFECTIVO,MIG-JM-ABONO-SINT-1313,Abono sintetico por creditoabonado origen: 17 | Venta origen: 1313 | Credito abonado origen: 17
credit-payment:synthetic:1320,credit-note:1320,2026-02-21 19:44:13,235,EFECTIVO,MIG-JM-ABONO-SINT-1320,Abono sintetico por creditoabonado origen: 235 | Venta origen: 1320 | Credito abonado origen: 235
credit-payment:synthetic:1324,credit-note:1324,2026-02-24 15:01:51,1902,EFECTIVO,MIG-JM-ABONO-SINT-1324,Abono sintetico por creditoabonado origen: 1902 | Venta origen: 1324 | Credito abonado origen: 1902
credit-payment:synthetic:1331,credit-note:1331,2026-02-24 19:02:24,216,EFECTIVO,MIG-JM-ABONO-SINT-1331,Abono sintetico por creditoabonado origen: 216 | Venta origen: 1331 | Credito abonado origen: 216
credit-payment:synthetic:1343,credit-note:1343,2026-02-25 20:20:50,86,EFECTIVO,MIG-JM-ABONO-SINT-1343,Abono sintetico por creditoabonado origen: 86 | Venta origen: 1343 | Credito abonado origen: 86
credit-payment:synthetic:1344,credit-note:1344,2026-02-25 21:07:33,1180,EFECTIVO,MIG-JM-ABONO-SINT-1344,Abono sintetico por creditoabonado origen: 1180 | Venta origen: 1344 | Credito abonado origen: 1180
credit-payment:synthetic:1349,credit-note:1349,2026-02-26 14:58:05,600,EFECTIVO,MIG-JM-ABONO-SINT-1349,Abono sintetico por creditoabonado origen: 600 | Venta origen: 1349 | Credito abonado origen: 600
credit-payment:synthetic:1350,credit-note:1350,2026-02-26 15:04:35,75,EFECTIVO,MIG-JM-ABONO-SINT-1350,Abono sintetico por creditoabonado origen: 75 | Venta origen: 1350 | Credito abonado origen: 75
credit-payment:synthetic:1354,credit-note:1354,2026-02-26 20:00:08,37,EFECTIVO,MIG-JM-ABONO-SINT-1354,Abono sintetico por creditoabonado origen: 37 | Venta origen: 1354 | Credito abonado origen: 37
